07/23/2021 05:48:42 PM;512;127;56;8;20;14;80;110;56;-25;-12;15;61;86;41;-9;-23;-64;23;27;49;41;15;-71;-10;35;69;55;62;-14;33;58;67;101;120;72;6;15;61;71;42;33;-5;-19;-30;-13;3;28;-18;-25;-60;-24;-21;22;19;26;-20;-30;-58;-29;8;-1;-60;-58;-59;-79;-75;-44;-23;2;-20;-66;-58;25;80;41;42;9;22;48;44;61;77;54;24;-3;43;44;44;-1;-36;-49;-54;-51;-8;4;-2;-29;-40;-38;18;-1;18;45;-8;-45;-14;-32;-8;-17;-25;-18;-9;-59;-55;18;-1;3;4;19;-16;-20;-3;-11;-67;-99;-104;-57;-47;-55;-117;-44;-21;-71;-73;-39;-17;8;-16;-97;-75;7;-34;-53;-22;-25;-24;-46;-14;24;41;3;-26;7;35;30;24;21;64;-9;-29;14;44;53;-6;-40;-5;14;-16;-34;-16;32;20;-46;-22;23;18;15;-11;11;3;-11;-16;-23;41;39;-8;1;47;54;36;45;61;44;32;44;29;60;45;-8;-24;-4;-2;-6;-4;25;32;-4;-37;-6;27;16;-30;-19;-12;-21;-17;-31;18;39;31;-7;-9;13;32;53;15;-26;-11;2;20;5;12;15;40;48;41;57;49;23;30;27;22;15;4;4;-5;35;6;-6;0;9;31;44;50;29;36;33;31;59;63;49;20;44;74;53;54;36;57;79;53;69;100;97;74;59;66;98;91;89;66;75;88;60;26;37;68;26;-1;3;1;8;20;20;20;2;-7;15;25;29;33;16;13;11;9;13;26;38;32;14;44;56;80;77;57;52;37;35;15;25;26;23;9;-17;-4;-2;-21;-5;11;3;-41;-4;14;-1;3;7;2;-23;-13;33;49;38;29;18;41;48;33;25;47;42;42;33;10;31;32;4;-6;17;9;-14;-30;-16;4;-24;-25;-39;-47;-7;-21;-32;-8;10;1;5;36;39;25;17;12;15;19;26;17;0;21;13;-4;-10;8;14;-1;-12;-7;3;-20;4;13;2;11;18;5;0;-6;-3;-17;-46;-25;-15;-8;1;-10;-8;-12;-37;0;21;10;1;2;52;54;35;27;31;23;48;24;63;25;23;15;-20;25;-10;-2;-21;-26;-38;-5;-34;-32;-51;19;-43;-48;-6;9;-23;-43;-36;3;-5;-25;-15;-11;-16;-50;-63;-29;-4;-2;33;-29;-16;11;24;8;25;44;17;0;36;39;19;-28;26;59;-3;-29;11;30;36;6;-6;24;27;-14;1;65;42;-6;12;18;0;3;28;16;-5;-10;29;48;18;-24;3;19;5;39;70;55;8;-5;23;45
07/23/2021 05:50:22 PM;512;-38;28;40;19;-43;-81;-47;68;125;87;4;-77;-139;-105;-56;-42;-43;-96;-144;-126;-90;-39;28;22;10;-47;-37;-24;-12;63;46;-21;-29;-19;-6;51;82;37;14;1;-43;-54;-73;-75;-101;-139;-126;-85;-66;-15;52;76;85;98;134;65;132;78;45;16;43;-64;-68;-36;-19;51;52;16;172;130;151;185;102;93;25;-19;-69;-80;-131;-163;-255;-149;-127;-114;-94;-89;-139;-57;-32;49;32;71;3;-29;23;12;33;88;-6;-25;-9;-32;-30;2;31;-16;-46;-100;-118;-70;-130;-151;-3;-14;-137;-226;-41;86;17;-84;96;114;-81;-104;10;64;-8;-209;-172;-65;-64;-139;-150;-10;4;-63;-86;-38;106;124;79;104;191;219;142;187;248;209;63;16;7;11;0;-36;-66;-27;-50;-63;-14;31;5;12;-39;-41;56;32;-10;-40;-46;-64;-133;-39;43;56;77;78;104;121;155;135;106;76;25;-58;-71;-88;-163;-150;-139;-183;-161;-127;-57;-83;-82;-35;2;5;-12;3;-2;27;-2;-29;29;96;54;6;75;97;89;45;28;103;110;50;41;54;78;96;105;157;182;152;125;156;174;159;100;22;13;35;9;-8;-33;-47;-43;-48;-18;27;46;34;7;32;56;32;32;59;57;40;10;-2;-5;26;41;15;25;29;39;73;113;141;139;98;56;38;41;42;48;-3;-71;-103;-114;-97;-39;-38;-81;-86;-80;-44;1;11;45;52;25;-4;34;69;79;101;111;79;50;101;120;168;159;97;14;11;78;45;94;45;-17;-49;-6;39;-20;-18;-97;-129;-95;-76;-43;0;-13;3;7;44;77;84;96;78;33;43;17;3;19;26;-14;6;-28;-11;20;80;74;77;60;-37;-30;-24;0;-24;-90;-156;-165;-143;-127;-66;-49;-87;-122;-126;-52;-26;3;-14;13;5;-21;-5;89;120;135;16;51;25;-1;114;48;-20;-20;-90;-31;48;0;48;72;27;22;73;161;150;60;0;51;-14;-99;-143;-121;-111;-209;-220;-169;-111;-152;-164;-62;-23;-13;-18;-21;100;157;146;157;170;155;147;100;70;58;-53;-175;-186;-174;-144;-114;-111;-122;-42;26;25;98;107;93;16;-50;-35;-19;-54;-75;-80;-105;-98;-47;5;57;94;58;49;92;122;125;99;43;29;24;-12;-24;-9;4;-15;-26;-23;-4;17;-18;-16;16;-6;-13;-9;-2;19;35;24;12;-3;-8;-33;-62;-35;-52;-68;-93;-71;-31;-6;24;42;72;96;123;160;187;158;118;111;103;74;86;44;-13;-12;6;3;10;16;-2;1;-19;-45;-47;-19;-78;-133;-150;-141;-122;-90
07/23/2021 05:52:03 PM;512;7;29;-27;-32;40;-41;-115;-66;-30;60;15;-38;-18;2;-2;69;61;-7;-84;48;36;-27;82;43;29;-51;-134;-9;91;122;8;-109;-9;49;56;29;48;-28;-215;-172;71;159;64;-2;-122;-68;19;-1;75;196;88;-62;-44;130;151;104;143;24;-22;37;101;144;186;18;-21;13;-28;2;146;77;102;63;4;-42;-7;75;34;100;-8;-11;-25;24;99;-41;-73;-33;-41;71;192;105;-26;-39;-65;35;63;127;140;62;-7;-81;-29;26;53;57;-20;-83;-94;26;53;81;-2;-122;-92;-8;-8;46;127;-25;-105;-98;1;95;93;-50;13;23;6;27;73;38;26;-16;-4;113;48;-43;99;49;50;14;14;26;17;81;70;127;17;-66;-27;25;5;27;34;-41;26;17;15;100;-20;-152;-95;83;45;37;161;0;-118;-119;-46;122;161;-15;46;130;-86;-98;4;19;65;84;-123;-74;-98;-98;-35;122;2;-73;-54;-127;39;118;-3;-44;-74;-92;-107;47;72;78;-117;-89;2;-76;-16;41;129;-119;-139;-42;63;160;100;-56;-17;11;-24;3;43;68;14;-31;9;-41;-94;-74;-69;13;74;53;-15;-83;14;-20;-36;-58;61;35;-54;78;57;-59;-169;-162;-34;151;71;87;52;-134;-155;-7;30;159;52;-72;-109;24;54;66;-9;-101;-85;-54;18;42;15;-71;-124;-136;32;26;56;26;-97;-84;45;100;42;47;24;-87;-23;68;77;93;1;-61;27;55;119;18;84;42;39;79;32;20;8;20;-28;38;59;-12;3;13;23;-6;-10;19;-19;-63;-2;187;125;-42;-36;81;19;-40;113;123;28;52;19;17;15;-2;-6;71;189;40;4;52;-98;-83;-52;125;15;-47;20;-56;-126;-91;54;-12;-147;22;100;-41;-28;62;23;-114;54;117;31;-4;-19;60;81;115;5;-12;30;-33;55;83;135;10;-86;-62;7;71;-69;76;49;-109;-6;87;40;-45;100;7;-100;47;42;95;114;66;81;16;-66;-64;124;126;119;177;31;-154;-55;15;10;163;107;-99;-104;-9;-20;-2;34;16;-140;-155;44;113;72;-82;-14;-84;-181;12;141;109;-43;39;-32;-113;-34;32;119;12;48;-12;-90;-9;4;28;-8;94;-44;-89;5;117;22;-18;98;22;-117;-65;152;71;-51;67;-4;-143;17;45;-11;-46;68;32;-40;53;12;21;-32;3;46;-35;-13;81;106;-33;82;70;-74;-89;29;114;30;84;117;-98;-153;-32;-17;-61;42;138;-60;-120;-54;-60;-57;-56;130;13;-97;-72;-27;7;-94;35;-42;-43;12;-3;19;71;60;-82
07/23/2021 05:53:42 PM;512;83;45;-29;-43;-48;-12;51;67;23;-6;-22;-5;59;123;148;82;76;64;25;74;101;93;19;-37;-51;-32;-9;10;1;-25;-24;-27;-38;37;41;-6;12;30;-15;-17;68;59;75;70;34;4;46;73;77;78;51;-5;-4;41;42;51;31;8;-49;-81;-17;8;5;-18;-28;-14;15;28;37;62;23;-48;-34;16;9;40;46;-29;-40;5;-39;-23;50;23;-15;-53;-58;-5;38;83;39;4;1;-7;0;57;67;-7;-36;-73;-117;-77;-58;-73;-99;-80;-128;-158;-92;-68;-53;-43;-39;-68;-27;28;40;61;65;-15;-14;49;38;40;51;-2;-41;-37;-27;-38;-30;14;-17;-55;-42;-7;42;60;51;37;32;32;41;36;30;30;-9;-56;-54;-46;-38;-21;-26;-59;-61;-48;12;93;109;74;23;18;-7;75;169;68;41;-36;-49;21;34;13;59;-18;-72;-129;-20;43;11;33;-116;-138;-133;-30;-9;49;-10;-103;-99;-65;8;86;119;24;-58;-44;39;142;160;145;56;26;-28;50;110;152;95;-3;-38;-65;-31;0;93;70;-39;-86;-47;-1;57;52;58;-5;-100;-86;-9;73;47;9;-35;-67;-15;37;146;152;86;17;36;30;117;211;92;23;15;-11;8;44;83;21;-23;-37;-45;43;35;24;42;-42;-42;-18;-3;-8;13;23;-39;-41;-19;21;58;46;10;-26;-47;47;66;84;81;79;14;-4;56;95;141;109;35;39;31;14;41;87;40;-29;-28;-59;-1;54;21;-2;30;14;-53;-7;36;6;9;-5;-7;-21;10;22;34;37;17;0;-3;43;89;66;51;25;26;20;32;53;30;27;16;-6;8;4;30;35;-12;-21;-17;-34;-64;-22;-58;-82;-52;-67;-75;-50;-44;-38;-50;-56;-23;26;41;69;55;23;39;58;55;83;111;67;14;47;24;30;63;13;-1;-66;-85;-66;-30;-36;-54;-36;-69;-71;-1;21;28;28;7;5;18;15;-5;32;20;-64;-94;-70;-58;-28;-22;-34;-7;-30;-40;-14;45;43;38;8;-43;-36;-25;9;7;-22;-58;-94;-109;-102;-82;-77;-73;-84;-91;-75;-26;1;11;6;39;40;49;89;81;103;17;-6;3;58;48;17;-15;-44;-12;-19;-9;-14;94;-11;-10;-11;74;92;110;65;21;-26;-17;86;122;35;-36;-7;-72;0;6;57;52;-78;-160;-59;20;68;83;33;-41;23;-24;48;93;127;-13;12;-19;-27;10;58;37;-22;-77;-97;-3;19;2;35;51;-98;-122;-38;43;68;68;-34;-19;-15;28;43;152;116;-28;-34;26;11;129;139;53;9;-5;-4;32;107
07/23/2021 05:55:28 PM;512;-167;-40;104;110;53;-12;144;162;-18;-18;132;138;-81;-119;-34;146;26;-85;-3;124;79;-43;81;175;173;-54;-64;79;62;-175;-105;16;4;-74;-92;25;62;44;-16;20;92;23;15;-32;-26;-11;-10;-83;-61;51;-35;32;20;71;42;45;88;60;110;37;35;15;-14;7;-25;-60;-39;-74;-204;-100;-83;-67;-30;6;30;-30;-39;64;124;112;-17;62;125;24;-22;-11;104;86;-61;-141;133;173;-108;-129;91;107;-63;-134;-47;38;5;-162;-133;168;96;18;45;118;241;104;-32;-21;181;29;-159;-119;-37;-33;-155;-190;-95;32;-37;-129;-2;127;128;47;51;151;35;-117;-74;-6;59;45;-35;-193;-42;150;156;57;-95;104;14;-127;-132;66;78;-177;-299;-202;134;-46;-136;26;155;24;-127;-72;108;243;-74;-165;67;17;-93;-62;-3;151;143;9;-26;157;224;46;78;152;121;35;-108;-79;60;72;-102;-180;-42;18;-84;-126;42;48;24;18;12;126;36;69;55;-25;57;67;-169;-156;24;-45;-89;-79;54;12;-57;-137;128;134;-40;20;149;39;-149;17;18;144;15;-173;35;135;-77;-205;57;202;-60;-220;-140;87;-205;-205;-138;159;112;-87;-32;154;205;119;30;141;217;59;-84;-25;171;64;-132;-175;-24;60;-87;-23;86;68;-16;-37;96;171;121;38;-64;26;35;42;27;112;24;-103;-51;19;170;-22;-100;104;-19;-147;-38;118;-32;-137;-40;128;47;-63;91;161;78;-90;81;181;47;-153;-83;59;6;-126;-102;24;69;-20;-99;31;167;66;-90;-15;91;83;63;-74;-62;43;5;-108;-96;48;3;-47;-58;38;116;56;-52;68;218;152;74;20;74;89;18;9;82;117;4;-137;-70;155;141;-74;-122;148;19;-88;-65;86;50;-118;-118;2;125;-66;6;51;85;-37;3;19;119;-54;-162;-45;43;-61;-156;-10;28;21;-8;-2;142;100;13;71;132;90;18;24;6;24;3;-23;-25;-3;-5;-16;11;45;52;34;-8;55;62;-32;-114;-79;-78;-222;-168;-54;-219;-218;-150;-67;9;115;149;84;159;115;308;230;131;216;192;21;-62;37;5;90;-57;-248;-33;109;-163;-216;-33;-44;-120;-211;-306;-135;-29;-226;-211;48;93;16;-63;-29;122;203;3;-92;79;80;-26;-135;-5;71;45;-62;-27;109;50;86;56;116;110;44;2;-79;-51;-116;-176;-113;-76;62;-40;-121;-57;187;167;-12;-36;-30;15;-188;-216;-52;82;-159;-296;-47;227;99;1;197;348;204;21;94;292;247;-58;-128;30;89;-57;-131;-43;69;49;-91;-120;18
07/23/2021 05:57:02 PM;512;65;75;76;49;41;30;51;67;65;45;25;47;45;4;22;-5;2;-29;-1;-24;-7;-12;-30;24;0;6;-15;-29;-37;-24;-64;-62;-99;-101;-130;-104;-90;-100;-104;-72;-64;-26;-24;2;16;30;11;15;10;25;38;22;51;40;52;25;53;30;48;27;37;14;14;5;21;-11;-7;12;12;27;19;17;33;34;16;19;26;23;15;31;41;39;22;-3;34;79;-16;-14;60;47;0;12;6;39;13;-19;-9;22;19;-34;-29;20;-4;-52;-70;-61;-78;-121;-81;-50;-60;-49;-45;-53;2;32;14;53;63;19;-4;17;21;-11;-19;-6;15;10;1;-7;39;22;22;43;23;24;39;22;7;29;36;6;33;40;43;62;28;3;40;28;4;25;47;45;-5;-1;42;51;16;21;67;65;27;34;67;53;27;25;71;96;54;30;72;42;-9;-17;-4;8;-13;-42;-73;-30;-42;-54;-42;-9;-20;-57;-56;-23;11;-6;0;-3;-38;-42;-7;-9;4;16;19;44;74;32;83;117;76;61;-139;24;-24;-33;22;97;-31;-156;0;105;166;-21;76;64;67;-49;69;73;-7;-33;13;59;93;172;67;98;106;162;197;123;13;-82;-43;-69;-80;-50;4;109;29;30;141;412;370;217;164;173;147;34;40;-68;-110;-221;-292;-275;-154;-40;-106;-100;-22;23;6;21;46;96;-22;-77;-106;-43;-9;-53;-55;-75;-20;-54;-67;-45;25;-1;-135;-113;-97;-90;-117;-65;20;-13;54;48;129;136;136;73;56;35;57;40;13;26;14;-10;2;53;96;141;154;150;116;133;149;141;115;44;-32;-42;5;36;36;78;54;30;33;61;53;21;-41;-49;-21;-35;-37;0;33;52;18;44;64;81;61;41;27;4;-63;-131;-157;-135;-122;-120;-127;-90;-63;-32;34;55;71;0;-36;-36;-51;-47;-25;-27;-17;2;23;24;50;79;74;5;-36;-94;-95;-70;-97;-156;-175;-135;-101;-52;26;74;101;141;184;229;212;167;117;85;53;30;0;6;24;21;7;-4;32;59;63;79;59;36;27;4;-6;14;25;20;32;38;56;95;108;105;85;32;11;-39;-62;-68;-86;-98;-92;-53;-10;35;51;76;82;43;32;20;-10;-37;-69;-98;-137;-127;-96;-63;-44;-24;-13;-24;-3;10;28;34;22;-20;-47;-43;-21;13;14;5;3;-2;31;59;57;46;10;-8;-23;-16;-11;29;57;61;104;131;144;146;130;102;80;55;17;21;4;-35;-40;-59;-67;-72;-79;-57;-14;-27;-29;-4;8;59;51;22;37;74;35;72;89;69;76;58
07/23/2021 05:58:44 PM;512;-71;-40;-29;-22;5;-24;-64;-68;-63;-8;4;-23;-67;-72;-69;-86;-54;-40;-71;-85;-102;-103;-75;-35;-43;-42;-19;-39;-47;-13;-9;-26;-23;-49;-60;-87;-107;-91;-84;-97;-108;-102;-114;-108;-84;-57;-32;-51;-53;-25;-21;-47;-70;-49;-18;-37;-72;-30;-27;-65;-19;-42;-19;-3;-23;-37;9;-17;-49;3;4;-15;4;-2;-41;17;21;-23;-13;-9;-59;-43;-60;-66;-21;-53;-118;-55;-27;-50;25;20;-29;35;33;-11;65;72;27;-14;25;23;-12;3;-38;-66;-70;-89;-61;-15;-17;-10;11;6;-34;-26;-24;8;49;20;8;5;-24;-61;21;52;-30;-4;16;-21;1;44;41;51;25;14;14;74;92;71;84;57;40;33;58;61;65;69;31;20;35;69;58;52;76;31;17;27;46;49;41;30;36;60;96;93;91;113;93;82;136;148;130;118;70;61;65;42;27;37;20;-19;15;40;40;73;77;72;57;70;85;113;123;124;85;47;36;21;58;91;92;43;-7;18;18;48;105;67;14;-19;-33;16;79;89;84;84;48;21;37;53;69;49;17;-18;-33;-23;53;30;39;46;-66;-1;87;49;80;98;20;20;38;26;41;78;48;51;22;28;85;86;113;72;35;21;1;47;63;7;32;5;-15;25;53;-9;-14;28;-14;-47;17;6;-27;19;-28;-88;2;-7;-27;31;-31;-30;15;1;-4;35;0;-16;-26;-21;-11;5;15;25;11;-9;4;22;7;20;-11;-55;-27;-26;-47;5;-6;-48;-57;-29;-31;-21;25;8;-8;-39;-56;-74;-17;5;-6;-9;-29;-40;-37;15;43;2;5;-24;-58;-47;-13;-39;-29;-31;-69;-62;-39;-17;-28;-53;-55;-63;-77;-52;-53;-46;-19;-45;-65;-46;-44;-21;-8;10;-2;-41;-31;-36;-60;-60;-66;-75;-68;-54;-46;-38;-30;14;22;30;-13;-15;40;37;11;15;19;-19;-27;-5;2;2;2;2;23;78;57;7;8;-10;-4;-4;-4;-19;-39;-5;2;2;38;35;48;42;15;22;4;-20;13;-1;-18;-21;-23;-4;32;32;2;5;12;-7;9;13;-22;11;-24;-55;-33;-23;2;44;-4;-61;-9;4;4;64;52;28;10;-20;4;13;8;-8;12;5;-72;-27;34;4;76;61;-37;33;91;17;51;88;25;-19;12;30;6;30;27;-23;17;24;3;61;68;47;48;57;52;90;95;102;72;72;69;43;65;84;51;19;-7;-12;-10;37;95;27;31;65;27;55;83;69;40;22;16;1;29;51;-5;-13;15;-14;16;31;32;38;35;9;7;38
07/23/2021 06:00:23 PM;512;-77;-55;-60;-81;-71;-73;-60;-55;-48;-39;-50;-24;-16;-14;-6;-7;-3;1;-10;-19;6;15;1;-7;-6;-7;12;-3;7;-10;-10;-1;-6;-19;-51;-38;-33;-20;-11;-19;-33;-47;-46;-40;-28;2;-19;-45;-23;-16;-35;-22;-13;-30;-19;-30;-36;-33;-38;-27;-26;-20;-11;-28;-35;-43;-72;-43;-27;-32;-48;-67;-48;-42;-57;-65;-73;-72;-61;-60;-45;-50;-63;-62;-38;-20;-35;-37;-9;-11;-7;6;-28;-14;-12;-1;36;18;18;33;31;50;56;59;60;57;55;44;47;48;60;66;63;58;67;71;42;48;63;70;79;74;70;69;64;73;78;78;87;76;73;74;64;63;43;20;32;41;39;37;26;26;14;11;0;-19;9;10;-9;-5;17;3;-8;4;-20;-20;-11;2;8;5;18;18;33;37;44;59;45;37;35;45;55;62;59;66;87;70;63;82;82;97;89;69;95;95;75;88;88;91;86;80;92;89;75;79;89;66;39;46;73;83;63;67;83;69;73;80;68;56;56;50;41;27;28;40;37;38;35;30;23;6;-15;-8;7;5;6;-12;-24;-24;-12;-6;3;-8;-36;-25;-12;-27;-5;-10;-25;-18;-28;-35;-25;-18;-4;13;-1;0;-4;4;-3;-26;-2;1;-16;-8;-12;2;16;9;19;8;-8;3;4;-2;4;-2;-5;-7;-18;-18;-9;-5;-4;11;-6;-4;4;6;-7;-3;10;1;2;-8;3;7;-4;-14;-21;-23;-13;-27;-35;-43;-66;-58;-50;-48;-67;-66;-60;-72;-66;-54;-69;-77;-79;-78;-70;-80;-69;-71;-79;-66;-60;-57;-68;-69;-47;-40;-47;-43;-27;-29;-16;-14;-18;-22;-26;-12;-4;-17;-22;-16;-28;-37;-12;3;-11;2;14;26;17;21;37;29;30;-6;30;18;6;-6;18;27;-2;-15;-8;-8;10;4;-11;5;15;22;25;26;13;-1;0;15;-11;-16;-1;0;-46;-11;-1;-12;-13;-30;-33;-29;-31;-9;-29;14;2;11;21;22;4;7;2;23;24;-7;9;1;23;36;36;21;19;17;36;33;43;20;32;53;42;60;81;64;49;53;54;36;54;60;69;73;53;45;49;35;39;67;50;53;57;49;50;74;74;86;95;78;72;66;84;108;105;88;94;79;80;56;41;54;30;18;30;9;1;-13;-6;-1;-30;-9;10;16;7;-4;14;29;12;3;22;21;10;10;-8;4;13;-10;-23;2;-16;-22;-1;12;-1;-3;34;49;56;67;83;72;78;78;54;48;39;7;-1;-6;-19;-21;-20;-15;4;1;14;20;41;48;48;81
07/23/2021 06:02:04 PM;512;-32;-77;-70;-38;12;83;90;78;72;3;-41;-7;-6;-22;-2;-66;-64;-74;-126;-94;-50;-69;-47;-16;17;-9;-11;-31;-60;-21;-35;-82;-31;-42;-67;-90;-60;6;-21;16;31;56;55;26;8;29;54;87;103;131;117;55;-28;-38;-24;-25;-21;-71;-100;-106;-151;-162;-112;-68;-72;-1;51;31;32;50;110;140;92;-16;80;83;-27;-80;-59;-118;-128;-180;-151;9;-80;-225;-203;-148;-137;-1;-12;-10;-35;56;-139;-72;36;-120;-3;22;-111;-125;-55;-192;-42;153;43;-13;96;-40;67;173;60;111;229;29;-39;112;130;40;10;28;-56;-50;-8;-110;49;50;-149;-94;29;-30;-25;30;-6;-96;30;48;-117;46;67;14;49;11;-6;78;-9;-11;-49;-15;-11;50;65;75;-50;-23;38;-44;-21;-38;70;31;-70;-107;-7;-3;-125;-61;78;78;-36;90;246;234;15;-146;-51;40;-26;-113;26;80;-79;-183;-41;146;182;131;72;216;162;27;49;233;321;166;-50;-83;83;-54;-162;57;208;61;-64;-170;-108;8;-86;-102;68;187;26;-1;186;174;81;70;121;263;255;133;125;105;-17;-118;-86;-3;55;-7;-27;-29;17;-18;39;229;236;68;-34;-70;-40;-109;-114;-4;94;36;-127;-132;-84;39;16;109;287;342;198;138;150;120;48;-18;57;184;49;-91;-132;-135;-191;-154;-79;36;99;1;-7;102;174;174;225;226;208;106;-38;-44;13;-43;-54;-60;-12;-45;-53;26;107;102;90;93;142;109;47;3;-68;-147;-176;-155;-88;5;-78;-112;-65;-52;-67;-69;34;94;97;56;-5;47;-6;-85;-84;-36;-21;-50;-33;25;8;-56;-102;-55;-33;-8;-12;35;75;79;95;120;186;174;111;58;49;-19;-90;-96;-78;-69;-77;-103;-129;-92;-83;-91;3;94;130;136;121;17;-57;-98;-138;-112;-71;-67;-75;-62;-77;-109;-39;22;82;73;59;57;37;26;71;93;40;-35;-43;-60;-33;-65;-136;-97;-102;-139;-129;-89;-76;-79;-120;-145;-42;66;48;126;168;63;-41;-34;-46;-58;-16;-73;-102;-139;-195;-140;-111;-56;-26;10;-35;-10;47;24;-1;51;-20;-9;34;-26;-5;-82;-140;-102;-61;-51;58;67;50;16;15;4;31;98;104;89;72;33;40;15;-20;55;62;14;17;-48;-10;-8;-51;31;50;65;126;179;66;-42;72;69;-14;85;77;-18;-36;-114;-126;-30;-72;-57;70;64;4;55;11;0;-36;-18;-96;-114;-66;-111;-119;-97;-81;-56;-47;-4;20;161;171;73;83;78;39;52;154;76;37;-55;-66;-57;-23;83;156;84;27;-53;-22;-34
07/23/2021 06:03:44 PM;512;-3;37;71;21;-110;-87;-5;-25;-84;-159;-80;-9;28;-14;19;122;107;99;97;167;174;120;57;25;59;-3;-65;-94;-86;-63;-71;-67;-48;24;45;25;44;44;68;47;54;66;66;51;-35;5;39;70;79;23;18;84;123;97;59;81;64;-11;-49;0;54;39;-5;-13;66;108;39;40;61;77;39;-53;-37;-3;-35;-94;-92;-30;14;4;12;77;114;93;61;68;89;72;12;-33;-29;-40;-49;-48;-13;3;7;-19;-12;39;58;45;19;-31;-30;-21;-23;-7;24;42;21;4;10;37;59;51;31;8;-19;-36;-31;-12;3;16;-15;-2;34;70;79;68;68;47;6;6;24;39;28;10;-17;-31;6;21;31;32;26;26;-1;-36;-58;-38;-33;-68;-89;-94;-71;-19;-6;3;34;24;20;34;39;19;2;-38;-48;-31;-54;-51;-32;1;2;-5;5;15;37;20;-5;-31;-39;-56;-89;-73;-57;-77;-79;-75;-47;-13;12;21;37;53;33;13;-7;21;34;31;14;31;68;80;104;95;84;87;64;60;23;-27;-20;-15;-32;-44;-65;-40;-38;6;59;51;58;58;43;29;15;1;-16;-70;-70;-43;-42;-28;-11;-4;20;41;54;72;72;69;85;56;35;39;34;25;41;42;27;49;50;44;26;23;9;-32;-50;-53;-28;-20;-39;-35;14;41;81;82;82;94;91;89;69;43;26;-4;-25;-9;7;41;54;69;76;88;97;101;93;64;52;43;-10;-41;-37;-60;-43;-39;-53;-43;-30;-16;10;54;20;16;36;17;-3;-5;-31;-33;-26;-50;-26;-14;-23;-19;3;10;28;28;10;16;22;31;32;29;36;23;21;19;17;-6;-22;-29;-49;-30;-28;-53;-22;14;11;27;22;34;49;53;39;52;70;46;34;7;-1;3;-5;-34;-46;-22;-4;-1;21;61;62;50;50;38;32;26;2;-7;-30;-52;-53;-76;-73;-72;-88;-89;-91;-75;-47;-49;-54;-42;-18;-9;-35;-16;8;2;-4;-22;-13;6;9;7;2;23;30;6;-6;-6;-12;-12;-3;4;28;22;-5;-16;5;-6;-43;-45;-26;-3;-2;-8;-2;25;47;48;42;39;34;22;7;32;44;11;6;3;4;18;5;-3;7;38;59;45;58;91;83;57;43;44;38;14;-7;-24;-22;-26;-57;-77;-40;2;8;17;24;42;42;33;58;91;77;48;33;25;17;21;-2;-8;13;8;8;8;20;44;50;56;50;47;63;46;31;44;47;36;41;21;55;47;36;6;-9;10;-12;-1;15;31;-7;12;3;31;44;83;54;66;51;43;59;42
07/23/2021 06:05:23 PM;512;-39;-62;-29;8;23;42;56;31;2;14;2;-25;-3;-14;-44;-47;-40;-38;-33;-29;-22;-23;-7;18;24;42;39;31;-1;9;46;19;-10;-5;-43;-87;-86;-74;-80;-53;-34;-59;-49;-24;-19;-15;37;29;0;12;18;30;48;54;12;18;18;-9;1;5;-24;3;37;20;47;57;61;59;39;34;25;11;12;12;30;39;19;-13;12;51;49;20;35;24;6;48;54;51;10;-6;20;37;59;36;15;28;30;2;10;21;10;10;1;8;2;5;9;-2;1;-13;-18;-12;-27;-14;-21;-35;-49;-60;-66;-45;-26;-24;-1;9;13;41;54;54;78;81;70;76;73;86;98;65;54;54;54;45;19;35;42;36;51;46;40;49;53;51;49;38;20;26;41;48;36;15;13;-1;12;42;57;52;55;65;90;111;115;83;93;103;104;89;144;137;105;109;71;99;82;85;29;29;12;17;6;33;31;14;-10;2;-7;15;10;22;4;13;-7;-30;-18;-3;-29;-34;-40;-55;-36;-31;6;-36;-15;-53;-31;-42;-10;-14;-30;-40;-44;-48;-10;-29;-25;-12;-10;-38;-42;-43;-42;-30;-24;-18;-12;-15;16;31;35;45;22;28;37;71;69;76;52;37;35;45;64;79;62;46;45;76;88;79;50;32;29;45;43;26;5;12;-10;-20;-36;-40;-35;-37;-30;-43;-51;-59;-52;-52;-28;-28;-40;-46;-52;-52;-22;-31;-24;-22;-35;-28;-31;-45;-32;-38;-38;-44;-29;-34;-35;-31;-27;-29;-34;-35;-40;-28;-19;-45;-50;-50;-65;-46;-74;-60;-22;-41;-52;-64;-49;3;13;56;20;32;26;23;36;36;90;42;24;0;-3;73;68;68;65;-6;18;42;78;87;43;14;-4;-1;27;70;70;22;-2;-23;17;45;61;59;36;-1;-3;55;53;48;36;24;18;9;49;5;-9;37;-52;-203;-142;-163;-138;21;70;-48;-148;-11;107;300;51;64;216;68;-299;-208;23;-45;-131;-322;-239;92;17;-117;160;340;232;55;23;135;283;41;-192;-52;70;-45;-47;-10;158;212;203;126;249;325;179;87;97;125;15;-89;-142;-142;-157;-198;-205;-132;24;9;-35;35;138;180;108;126;123;103;53;6;39;61;41;36;-16;-32;-39;-29;-61;-48;-30;-54;-120;-69;19;59;60;54;30;33;34;25;68;112;99;19;-16;-32;24;62;43;44;143;171;151;140;191;219;178;70;43;23;-27;-65;-73;-30;-28;-65;-100;-91;3;28;-5;-25;9;52;7;-7;36;75;34;-24;-25;15;55;50;26;38;44;11;-30;-19;-18;-27
