07/24/2021 05:04:22 AM;512;147;-2;19;113;126;-21;37;155;150;-57;-148;14;113;-93;-116;79;-13;-135;-230;-20;115;-109;-111;-32;15;-83;-97;150;200;-2;-17;101;201;100;21;178;165;-95;-145;114;102;42;-84;-87;-11;-43;-93;-128;94;31;-115;-57;13;89;9;-50;-62;40;-5;-82;34;75;112;34;4;61;110;100;12;35;60;57;28;4;82;91;-7;-69;-2;63;76;25;-13;126;152;31;44;145;107;-24;-45;-17;35;21;-41;-31;-48;-114;-108;-72;-75;-59;-55;-66;-6;24;33;76;21;-26;-17;-28;-31;-18;-16;1;-1;-57;-77;20;25;-7;24;68;100;96;77;69;112;69;7;-37;-45;-32;-71;-91;-66;-51;-122;-185;-109;-63;-65;-67;-84;-27;-8;-36;-28;31;68;11;39;88;171;169;110;82;123;130;64;49;50;94;69;-44;-23;128;109;23;-21;58;67;-7;-63;-20;117;-14;-146;-74;25;-4;-37;36;35;78;60;36;129;154;36;-4;58;57;16;31;56;5;18;-7;-12;60;-27;-116;-41;-25;-186;-219;-83;-106;-94;-67;-78;-3;52;0;8;106;27;-44;13;-19;-21;-59;-115;-54;-12;-54;-84;-9;10;-5;-19;-21;43;98;20;-70;14;29;-48;-18;102;81;-71;116;107;96;125;21;22;120;32;-53;146;95;-33;52;97;122;-1;27;22;82;-47;-112;-19;27;-155;-145;54;39;13;11;204;107;171;169;257;201;106;73;107;84;-33;1;-31;-90;-96;-78;-57;-116;-113;-138;-120;-45;-113;-118;-64;-37;-48;-27;79;134;125;165;184;210;146;97;71;42;-36;-72;-42;-99;-41;-118;-139;-54;-18;-27;-47;47;-96;-144;-78;-9;34;-53;-43;-81;-119;-106;-4;110;74;50;89;-9;46;133;77;51;13;-70;-85;3;-20;-5;68;55;-16;62;41;-27;85;38;-31;57;34;-29;53;93;58;60;83;-21;-41;32;59;66;107;42;-21;-5;29;24;32;106;63;4;19;23;45;88;33;-71;-76;-109;-134;-68;28;55;35;9;-2;54;92;85;41;33;-17;-55;-54;-3;-20;-77;-118;-190;-178;-133;-108;-42;21;-29;-76;-55;-30;86;127;83;57;70;46;67;92;55;-19;-45;-122;-104;7;-10;40;39;7;17;60;45;130;135;55;20;58;42;44;22;-78;-85;-102;-126;-111;-20;45;1;-61;-33;67;56;-13;66;80;34;12;77;69;169;179;-18;62;142;84;92;145;65;33;25;38;55;149;45;-44;-14;-47;-10;40;102;77;9;-11;8;38;74;71;33;13;-19;-63;37;62;-7;-30;11;-30;-39;-35;-52;-19;-33;-101;-100
07/24/2021 05:05:55 AM;512;-13;-66;-10;49;-22;-49;-24;-3;40;9;-53;2;67;-70;-91;24;47;-39;-17;17;27;-23;-46;-7;81;43;-13;21;100;78;29;30;90;120;0;-60;66;93;-62;-86;22;40;-44;-50;-41;-25;-36;-63;-29;20;-4;-46;-19;42;29;-27;-35;20;29;48;-21;73;50;29;-9;46;43;32;49;35;-6;3;22;12;41;-24;-51;-59;-19;-18;0;-18;9;4;-8;-50;34;40;19;-7;21;-14;30;26;13;-1;39;19;-40;-19;39;22;-11;41;3;-26;1;32;-17;-13;36;23;-21;31;35;-21;-14;25;-28;-28;-22;-28;-46;-1;9;-2;1;11;-27;-14;1;41;30;24;18;18;30;6;12;6;0;3;-2;1;-4;22;18;11;15;-11;14;23;27;4;13;-7;6;30;63;34;-2;-38;-62;-17;-4;25;2;-121;-36;-123;28;-12;-4;-83;-109;-39;16;82;22;82;-80;-17;-106;148;33;67;-85;-84;-48;45;37;53;-3;-80;-83;11;48;129;58;24;-73;3;40;36;53;-9;13;-97;-51;-29;86;-19;-6;-124;1;-31;69;73;131;72;-21;-5;44;71;30;-54;-54;-120;-195;-227;-67;12;-12;-12;15;-29;11;84;221;168;51;-20;4;-56;-95;-4;10;-84;-127;-48;6;93;40;39;13;-25;-63;43;-7;-21;-29;-25;-93;10;114;128;103;125;111;163;122;97;80;2;-82;-115;-117;-122;-71;-100;-106;-112;-43;-18;17;42;81;31;-40;-40;8;56;35;-9;19;-22;-22;-1;84;62;13;-22;-22;-28;-31;-27;13;-10;-22;-25;9;52;67;83;81;34;18;32;2;2;-10;-13;-57;-92;-50;-17;-7;18;21;13;-16;-7;33;73;47;54;45;70;60;98;88;81;43;23;-21;-8;-2;-44;-80;-122;-122;-101;-67;-15;22;30;71;81;85;80;83;54;26;-29;-76;-82;-46;-76;-67;-51;-74;-59;-16;10;36;17;21;16;21;34;34;40;16;1;29;51;70;84;80;61;38;2;-22;-22;-40;-55;-66;-84;-78;-51;-32;-14;1;32;19;50;74;77;96;83;39;28;-26;-14;-8;4;-53;-100;-37;12;23;48;51;-20;-44;-38;13;74;55;41;27;-5;-31;-12;21;-5;-34;-70;-124;-85;-9;-74;-50;-44;-95;-61;-18;0;69;85;47;42;77;60;45;37;-1;-42;-42;-48;-36;15;4;-23;-40;-38;-39;-14;10;-5;11;36;9;22;21;16;1;-16;-4;17;15;-11;8;16;15;28;-14;-11;5;3;1;47;81;82;49;23;33;31;14;-13;-30;-45;-56;-51;-35;-28;-34;-64;-79;-90;-33;1
07/24/2021 05:07:33 AM;512;67;47;117;148;177;184;136;103;62;91;86;125;81;7;14;67;113;147;115;35;84;63;109;143;132;80;28;-36;-13;30;-18;-66;-60;-84;-75;-14;45;46;49;-1;-12;-33;-77;-70;-85;-135;-188;-149;-130;-172;-157;-63;-80;-53;-13;9;37;68;134;113;120;110;85;53;42;-9;-95;-94;-88;-52;-106;-109;24;-168;-144;78;-120;-18;186;18;66;204;-27;52;279;-2;40;124;-41;50;22;-48;-13;108;-105;-188;198;-31;-147;247;95;39;277;8;-94;137;93;-101;-46;-46;-232;-166;-115;-159;40;37;-157;6;129;52;150;155;105;85;-13;21;-20;94;85;-85;-51;-23;17;60;50;31;-34;-25;-39;-92;-41;11;-54;-135;-134;-89;-70;7;-109;-60;32;-32;-108;-10;112;12;-10;-50;54;80;109;71;129;118;-2;-41;-58;16;-24;-124;-107;-10;11;54;134;175;188;241;203;240;326;247;149;135;79;-13;-9;-50;-107;-115;-144;-231;-116;-8;-71;-61;-30;-126;-165;43;-31;-45;163;-22;-100;143;114;125;258;164;58;63;37;-31;75;43;-208;-76;-94;-193;90;182;10;132;104;-32;123;133;5;9;43;-97;-162;26;79;-7;81;49;17;120;155;117;151;200;5;-63;94;7;-7;24;-54;-84;-9;-29;-70;41;27;-182;-143;2;-43;-69;55;53;-69;31;62;-7;138;119;-45;-29;41;-225;-176;-59;-148;-154;-70;-181;-195;145;59;90;341;266;-107;83;156;191;231;49;-118;26;-52;-97;126;134;-38;-81;-59;-103;135;124;-83;11;-138;-273;-107;-22;-31;0;-72;-180;-69;58;33;19;95;-159;-128;12;-25;78;182;25;68;53;6;92;184;30;-40;-23;-85;-84;-9;-77;-58;-25;-114;-75;-2;-24;35;42;-93;-80;-113;-192;-165;-68;-215;-153;-128;-230;-5;188;58;138;239;36;66;272;85;128;247;-46;-55;15;-59;47;21;-134;-146;-20;-146;-134;88;-74;-131;-10;-157;-108;137;54;42;102;108;102;189;265;266;193;125;-12;6;153;94;57;97;41;18;66;132;123;178;105;-74;-35;35;-48;-57;-23;-97;-180;-180;-171;-134;-32;-110;-203;-196;-82;-115;-132;-24;-39;-65;-19;-36;14;148;126;41;105;103;26;86;137;75;85;38;-58;32;95;39;43;83;39;37;38;20;62;29;-63;-98;-104;-89;-100;-82;-64;-4;11;9;88;162;152;175;176;145;215;204;164;169;185;105;82;103;86;88;108;74;61;65;54;83;96;60;36;15;1;50;44;-7;-57;-125;-124;-79;-81;-65;-43;-45;-95;-61;-12;3;91;53;0;8;19
07/24/2021 05:09:12 AM;512;30;51;46;42;59;63;40;42;47;21;31;32;32;47;15;22;34;31;23;24;48;21;13;14;14;23;21;7;8;13;23;21;-11;5;30;9;1;8;23;24;0;-18;-24;-9;-11;-22;-19;-15;-20;-8;-2;-2;-8;-26;-23;-25;-12;-3;-14;-5;-13;-21;-11;-1;-18;-18;-6;-12;-3;16;1;-7;3;-14;1;11;3;-8;1;5;-3;-11;11;12;-3;4;-3;13;-1;3;10;7;5;0;3;13;8;-4;14;5;15;19;2;5;12;8;7;-7;-36;-12;6;0;-15;-29;-19;-12;-3;-5;-16;-34;-19;0;6;-6;-27;-29;-22;-16;-19;-9;-17;-25;-24;-30;-6;-6;-18;-12;-3;4;-14;-5;14;25;8;-13;-21;-8;1;8;13;5;9;10;13;14;22;24;20;22;27;16;10;16;19;11;30;18;-6;18;12;0;9;31;26;17;42;14;10;27;10;16;28;10;-2;19;11;15;10;-2;19;17;15;13;5;0;0;0;3;25;17;18;20;22;27;31;32;16;30;29;18;24;24;21;13;5;-6;14;19;23;30;23;27;34;45;28;31;17;12;9;7;29;36;26;22;18;29;36;36;24;24;51;55;32;35;63;34;25;32;43;44;26;41;39;31;38;34;33;28;37;50;46;33;19;14;5;9;28;19;5;0;15;25;11;3;-5;8;22;15;-2;-17;-7;0;-6;-18;-12;-6;-12;-24;-15;-17;-19;-18;-15;-8;-9;19;14;2;-1;15;13;20;10;18;23;12;27;4;15;16;16;37;44;40;45;40;19;38;49;32;26;17;27;37;26;13;26;-4;-1;21;-2;7;8;-1;3;10;10;-14;-29;-10;-10;-4;-4;-16;-10;-22;-19;-9;-8;-14;-11;-1;-21;-32;-17;-7;-30;-33;-29;-31;-18;-3;-8;-15;-14;-32;-41;-10;-28;-43;-27;-5;-1;-27;-23;5;-6;-3;-14;-27;-11;-16;-4;-4;11;18;11;24;18;3;-8;-2;19;11;-6;-3;-2;-2;7;5;12;30;12;-3;19;23;18;17;15;19;14;-10;-4;20;17;0;6;3;-17;-7;3;10;19;2;-4;2;-1;9;13;-13;-12;-9;-8;-2;-17;-13;-12;-18;-15;-20;-8;-8;-20;-20;-14;-2;-5;5;6;-9;-17;-7;-3;-5;2;-4;5;15;13;14;5;15;19;14;25;26;8;35;45;13;26;16;18;29;27;34;36;32;46;54;35;42;33;25;47;45;40;55;38;37;38;26;17;-3;7;-1;3;19;20;23;15;16;19;17;3;-2;4;-14;4;13;14
07/24/2021 05:10:53 AM;512;-125;-151;-54;-63;-128;1;38;-32;27;64;16;124;190;139;110;112;48;-4;61;32;74;14;-25;-93;-32;70;-50;-26;52;-128;-203;41;-24;-96;96;-168;-285;-2;-230;-95;200;-34;-97;-30;-48;33;181;131;-72;-12;-63;-59;209;231;160;270;101;-15;154;264;152;115;59;-186;-198;-12;-135;-146;-56;-233;-459;-127;-132;-183;-128;-36;-168;-174;-120;-294;36;42;-252;-261;10;-104;-44;73;47;33;52;-122;-104;264;110;-100;104;116;-82;-64;161;63;-5;44;-43;-42;149;12;3;220;-41;-207;25;-7;-69;31;-91;-30;75;-104;-62;109;41;60;135;70;75;175;143;84;206;205;23;81;100;130;91;47;111;160;-23;-97;-75;-77;-112;-145;-105;-203;-193;-165;-221;-106;-70;-148;-163;-102;-21;-14;54;83;33;40;42;-7;99;115;62;29;45;109;107;78;96;117;82;39;-23;68;157;32;89;117;-26;-47;-91;-180;-87;-44;-125;-132;-84;-54;-30;99;94;72;176;82;99;226;252;227;198;161;111;151;134;89;102;95;24;15;28;-32;-41;20;-61;-99;-5;-7;-48;60;108;42;30;30;-24;42;102;-24;-36;-3;-116;-98;19;-16;2;8;23;72;170;217;143;210;200;121;119;81;10;-20;-74;-179;-211;-168;-186;-198;-144;-162;-150;-108;-93;-77;-34;-7;-51;-5;8;-16;23;45;31;95;120;42;51;106;81;40;141;79;104;118;9;28;124;130;49;80;88;18;-7;0;36;42;-54;-114;-57;16;-38;-65;-13;90;111;49;89;81;97;59;-36;-48;0;-111;-203;-127;-105;-95;-82;-73;-42;68;-41;-82;5;60;47;-48;-132;-150;-135;-134;-131;-70;-50;-84;-100;-86;-30;11;45;97;86;86;89;3;133;113;9;46;-17;-46;-14;45;127;137;87;70;4;-65;20;133;71;18;-12;-27;-23;-124;-61;-78;-111;-187;-416;-152;-89;-89;26;106;-30;-88;1;-52;136;216;47;3;-137;-232;-70;-127;-204;-9;-68;-230;-140;204;221;219;259;152;83;150;119;63;226;18;-213;-95;-154;-124;-13;-87;-110;-5;-49;-27;82;174;83;27;67;2;142;204;128;106;93;19;-25;-48;-3;-62;-35;2;-92;-75;-5;-133;-51;40;-20;40;10;-5;-34;-19;-27;-116;-65;-91;-141;-20;-59;26;145;131;96;98;139;125;84;125;135;103;14;11;87;112;67;-19;-9;25;20;29;30;80;58;-72;-100;-92;-36;-25;-45;-32;-17;-25;-48;-54;21;34;-95;-129;-86;-42;-28;13;5;36;71;30;36;135;229;146;134;95;105;160;85;116;148;9;19;17
07/24/2021 05:12:33 AM;512;11;21;16;4;10;28;34;25;32;40;42;26;55;71;63;85;53;30;33;28;39;28;22;7;14;13;-22;-16;-1;-3;-8;-32;-23;-25;-42;-39;-29;-22;-52;-46;-37;-45;-59;-73;-60;-69;-68;-56;-65;-58;-61;-75;-71;-46;-40;-31;-33;-35;-34;-10;-7;-18;-3;-29;-16;-4;-19;-21;-8;4;-5;-22;-7;-9;7;-4;-10;-4;-13;18;6;3;10;18;56;46;36;62;67;62;68;80;71;84;65;51;79;59;51;31;50;40;6;8;-17;-7;3;-8;-8;-14;-11;-10;-10;-10;-10;-10;-31;-21;-32;-26;-17;-43;-36;-39;-32;-32;-32;-29;-31;-42;-30;-15;-17;-34;-49;-36;-21;-17;-31;-24;-6;-21;-26;-11;11;18;-3;10;12;11;12;27;43;71;72;59;66;63;76;63;52;73;74;67;53;54;71;51;37;29;57;70;55;53;45;64;66;80;82;57;55;47;33;31;44;41;30;26;13;-10;-25;-48;-48;-30;-27;-41;-61;-66;-36;-27;-47;-43;-45;-50;-44;-38;-11;-13;-18;-15;-2;24;20;25;23;15;25;29;15;16;21;40;34;28;25;-1;0;6;21;16;15;25;20;8;5;30;32;34;39;28;46;46;52;61;56;67;74;74;56;59;81;58;52;64;52;28;19;32;16;12;-4;-11;-1;-27;-23;-37;-45;-50;-68;-29;-28;-34;-49;-60;-54;-54;-42;-69;-77;-67;-51;-44;-65;-55;-51;-47;-40;-40;-28;-40;-40;-22;-10;-1;-21;-35;-28;-25;-27;-26;-35;-34;-13;0;2;1;26;32;32;17;9;25;35;39;37;38;29;24;33;33;31;20;20;26;38;32;44;38;26;71;60;50;67;68;62;41;42;35;24;15;16;-14;-38;-35;-55;-39;-59;-67;-63;-68;-71;-91;-63;-77;-64;-67;-69;-47;-73;-51;-47;-52;-37;-45;-59;-55;-39;-53;-52;-40;-22;-22;-40;-43;-33;-17;-10;-4;-10;-19;-15;-23;-22;-16;-4;17;-6;-6;-9;19;26;29;66;53;45;52;81;91;74;67;77;60;56;64;51;40;34;34;25;20;19;23;30;8;7;20;17;30;20;19;11;-9;-8;-26;-32;-11;-1;-18;-30;-33;-32;-35;-28;-23;-46;-25;-30;-48;-21;-20;-23;-28;-44;-39;-50;-56;-44;-47;-58;-64;-46;-46;-46;-43;-36;-3;4;9;16;25;17;9;22;7;14;19;26;50;41;36;38;34;27;52;58;46;40;55;53;51;55;56;71;72;65;60;54;66;75;49;41;42;26;16;21;13;11;30;24;24;30;21;-2;-2;-2;-23;-19;-24;-30;-24;-21;-20
07/24/2021 05:14:09 AM;512;-11;20;19;8;23;9;25;35;33;22;45;70;31;35;18;6;15;16;24;17;30;24;30;36;48;69;73;83;87;85;98;97;101;87;88;82;70;58;40;31;29;33;22;27;4;-2;10;16;19;11;-3;-14;4;-5;-16;-16;-4;-7;-12;-24;-45;-38;-26;-35;-37;-24;-27;-35;-28;-7;-6;3;-8;-27;-32;-20;-35;-22;8;2;-19;-30;-24;-30;-18;3;34;27;19;26;28;45;46;55;44;46;54;35;45;52;69;79;62;31;26;50;59;57;49;62;52;45;67;41;36;33;28;33;19;17;12;-6;0;9;-8;-26;-23;-1;-9;-11;-7;-42;-51;-35;-31;-33;-53;-49;-42;-51;-53;-49;-33;-38;-53;-52;-40;-43;-18;0;-21;-17;-13;-3;-14;-35;-37;-30;-6;-12;-15;-14;-32;-29;-19;-12;-18;-18;9;10;1;-13;-6;24;36;48;45;43;53;60;65;81;70;66;65;51;55;50;50;38;17;24;38;22;12;14;16;6;2;28;21;16;13;8;-1;-12;-4;1;-7;-39;-41;-25;-27;-32;-32;-17;-25;-18;-3;-35;-40;-25;-54;-45;-26;-36;-43;-57;-47;-40;-58;-64;-52;-49;-33;-17;-13;-6;0;-3;1;5;12;32;16;24;38;40;60;56;58;66;68;85;83;96;83;75;88;78;71;63;67;83;81;55;62;52;60;74;64;66;65;48;60;69;43;41;42;35;42;30;6;3;-14;-14;-11;-22;-22;-13;-9;-17;-43;-27;-14;-32;-38;-41;-25;-9;-14;-35;-22;-23;-31;-9;10;-5;-4;5;-12;-1;6;-21;-14;4;-2;4;4;4;13;35;33;37;35;42;44;58;48;38;40;48;44;55;89;84;53;57;67;47;69;73;62;73;56;41;45;34;40;52;46;52;40;31;26;22;30;8;13;17;-3;19;29;0;-6;-6;18;18;-6;6;-12;-18;-12;-36;-30;-9;-20;-23;-19;-15;-17;-22;-28;-25;-6;-27;-44;-36;-31;-45;-29;-25;-27;-35;-49;-18;-3;19;11;-3;13;29;18;12;18;24;33;37;23;39;46;40;46;34;34;52;34;22;19;23;45;43;53;48;56;61;74;92;53;51;61;41;60;36;6;6;-15;-11;-28;-43;-33;-35;-40;-52;-64;-49;-54;-60;-57;-47;-34;-52;-55;-33;-29;-46;-37;-45;-47;-40;-37;-69;-74;-44;-50;-41;-10;2;-4;-10;-10;-7;9;13;-1;27;16;39;64;19;11;24;6;-3;-8;-14;4;13;20;22;33;61;65;78;78;66;66;72;105;97;92;83;78;59;42;54;42;42;9;1;8;-4
07/24/2021 05:15:59 AM;512;45;55;50;58;63;64;52;19;29;51;46;33;4;-38;-38;-41;-58;10;-3;-20;-32;-35;-7;-96;-15;16;-83;14;22;-120;23;24;-84;45;46;-32;1;-16;-67;0;86;-53;-34;56;-94;-25;126;-27;16;96;-100;-14;57;-86;-86;-11;-67;-126;-24;-30;-87;16;-20;-86;22;46;-11;29;75;22;-8;91;59;27;142;93;-26;106;124;37;119;99;-2;42;65;-36;12;102;-15;-20;27;-11;23;105;37;-40;23;-24;-87;-35;8;-64;-67;-60;-72;-48;18;-12;-3;73;-19;-66;26;43;23;45;52;4;31;32;-1;63;52;-35;-1;36;-12;36;39;1;2;-7;-36;-6;9;-8;7;-1;-42;-9;7;-22;11;18;-9;-5;11;9;28;58;46;52;37;29;21;49;71;54;32;43;47;54;77;39;13;47;21;19;53;36;33;16;18;-4;-8;9;-23;-52;-28;-49;-33;-26;-53;-28;-43;87;-65;-10;70;-164;61;83;-96;24;48;-126;15;10;-53;80;61;-13;24;11;-33;-38;36;-82;-80;-3;-134;-74;67;-67;-30;33;-83;-40;-13;0;-69;7;-10;-109;15;55;-1;63;61;23;36;155;90;33;145;68;-25;90;29;-54;54;3;-68;54;53;-30;36;60;-30;-36;39;-32;-86;1;-88;-121;-48;-67;-78;24;12;-132;18;27;-20;-26;49;5;-45;34;-62;-116;70;-29;-115;123;-8;-116;31;-25;-45;37;-16;-52;26;20;-103;15;103;-37;66;87;-104;69;70;-77;5;30;-60;-75;13;-7;-54;62;-26;-60;113;15;-41;131;60;-21;58;6;-31;42;69;34;24;77;24;39;82;-47;-19;81;22;-86;-23;-4;-70;14;68;-4;47;54;-21;-47;44;-1;-33;-23;-40;-46;-49;-18;-36;72;66;-9;40;96;11;30;93;7;-7;54;-21;-2;81;4;-23;-16;-34;17;72;0;51;19;-130;-58;-31;-120;-15;1;-181;0;-24;-123;88;99;52;67;23;-48;12;117;-17;47;45;-80;28;124;10;112;154;-74;4;49;-1;42;36;-54;-69;-26;-41;-70;31;14;-34;2;-7;-9;-2;34;-32;-59;14;-91;-84;11;-15;-77;47;81;-5;65;60;-12;54;48;-33;16;105;10;-35;53;0;-12;21;-47;-46;8;-49;-66;-6;12;-27;-17;-7;33;55;74;43;41;105;16;-17;26;25;11;-21;-26;-2;-2;13;29;54;72;39;46;21;34;64;46;43;20;-40;-40;-13;-21;-20;-35;-76;-82;-40;-55;-51;-20;-35;-52;-19;-21;-5;23;33;10;-2;-29;-19;-15;-35;-25;-60;-51;-68;-93;-86;10;46;-11
07/24/2021 05:17:34 AM;512;85;65;96;54;18;81;97;41;57;31;59;78;45;49;107;93;43;-22;31;95;30;14;22;24;41;51;25;140;169;83;102;116;157;239;198;107;171;163;-16;56;125;27;13;-16;-52;50;83;69;139;92;16;126;122;139;146;184;129;13;65;114;141;148;69;-47;-49;-117;-29;-19;-18;-75;-119;-193;-216;-72;-6;-90;-165;-149;-163;-57;-23;17;120;-69;-200;9;91;80;103;59;-39;-8;52;79;161;114;-81;-50;-11;20;118;96;-34;-5;-70;-70;41;24;101;39;-80;-17;92;91;107;57;55;89;21;1;143;177;25;-88;-55;21;34;-68;-47;65;-54;-222;-57;-17;-25;-102;-258;-171;-86;-146;-146;-53;-28;19;-82;29;87;112;52;31;32;-40;-73;-96;-147;-89;-190;-325;-174;-192;-213;-26;-26;-152;-35;-79;-102;15;97;5;15;-2;-41;92;181;131;147;73;-76;-46;-25;-96;-105;-160;-181;-213;-188;-107;-79;0;18;0;-21;43;56;59;87;55;2;-25;24;5;6;117;70;84;71;39;97;146;89;30;-6;-78;-132;-123;-101;-64;-28;-52;-148;-82;-1;-33;-41;-43;-21;-47;-67;-18;44;25;41;15;22;61;101;102;42;39;40;-20;-23;-22;-46;-43;-63;-68;4;22;37;35;30;45;31;35;18;-12;3;13;17;42;86;130;132;131;171;157;143;159;115;101;51;-5;-7;-3;7;5;9;-14;-8;13;14;67;86;80;32;-10;14;71;69;61;80;25;-31;9;64;64;43;-76;-127;-143;-58;-5;-1;3;-50;-80;-11;107;147;112;69;1;-19;66;69;97;77;-30;-114;-15;67;107;90;29;54;108;24;66;171;190;30;74;76;132;194;88;153;238;141;-41;71;111;67;14;-4;-10;38;-10;14;149;216;137;72;120;153;160;132;131;114;15;-95;-49;33;-2;-32;-26;67;-139;-84;140;130;-47;-64;40;-3;-14;-68;52;-14;-68;-170;64;46;-86;-77;-97;-159;-131;-154;-175;-105;-191;-220;-238;-46;-58;-85;54;95;-12;188;124;72;215;180;66;18;57;-20;9;-71;-73;-27;49;-208;-49;132;-15;-5;-4;44;44;41;-12;164;172;90;-150;81;247;47;24;104;139;80;-79;-3;178;124;-59;-151;81;-5;-136;-112;-31;-6;-87;-187;-131;47;-57;-140;-26;25;23;30;72;108;174;93;-5;98;56;-79;-132;-147;-145;-200;-260;-212;-119;-175;-207;-71;-16;-40;26;-25;-27;16;4;-62;-89;-58;-142;-151;-159;-62;-47;-67;18;-18;-3;19;-19;-18;-6;-60;-159;-95;-127;-174;-132;-129;-116;-146;-134;-101;-25
07/24/2021 05:19:10 AM;512;39;37;35;51;10;-38;10;7;-4;16;33;34;67;95;105;94;111;130;61;26;46;21;43;23;18;60;12;-27;-17;-34;-46;-85;-18;3;-8;15;1;11;87;76;69;88;31;38;85;95;93;103;38;-7;-45;19;8;40;-6;-67;-27;-71;-37;12;-42;-111;-179;-214;-178;-121;-90;-123;-151;-179;-115;-75;-26;-23;-40;-26;-27;-26;-8;34;88;73;80;100;93;124;97;80;88;69;37;56;28;-15;-11;8;2;-37;-6;17;-72;66;3;-44;114;26;-86;-30;-25;9;-35;-31;30;119;3;-5;89;90;50;97;224;65;78;44;22;69;-2;70;70;-77;-166;-85;132;-10;-68;-39;64;49;11;39;217;209;-90;-78;87;1;-76;-163;-141;-53;-190;-226;-169;6;-75;-148;-43;9;73;113;54;239;302;154;27;109;116;13;-61;-96;-63;-80;-102;-144;-87;-44;-89;-64;-101;35;102;-27;-65;20;44;-136;-118;-40;-55;-126;-141;-83;-7;30;41;174;203;138;228;129;175;197;192;224;130;84;5;-3;-2;-44;-59;-67;-90;-156;-192;-75;52;-47;-100;-29;-31;-33;-20;-8;31;35;-36;-102;36;84;-48;-51;-32;-14;4;16;49;143;141;94;123;181;104;76;9;-20;16;58;-23;-109;-87;-125;-154;-130;-43;-3;-86;-143;-76;43;143;138;143;114;78;27;19;83;153;64;-74;-170;-203;-211;-189;-179;-148;-169;-174;-147;4;129;148;118;25;-22;-55;-75;-44;-44;-104;-209;-300;-285;-209;-73;-27;-35;-7;42;60;138;162;138;111;1;-106;-40;-10;-31;12;47;-21;25;95;84;104;139;107;87;115;143;144;167;90;69;94;39;49;59;81;31;20;-1;-39;-68;-26;-59;32;5;9;4;16;43;68;10;-30;-85;-135;-128;-95;-79;-78;-102;-81;-44;30;104;112;102;2;13;92;92;32;32;-67;-126;-138;-81;-86;-23;-82;-175;-93;-101;-148;22;-15;-131;-43;0;-6;54;54;54;114;36;72;126;111;58;120;146;22;24;113;45;25;80;-31;57;-5;-37;-27;76;-77;-127;-24;-141;-68;60;20;49;125;36;71;132;155;272;265;-43;111;196;150;59;147;46;12;-58;-77;128;217;-52;-142;14;-28;-34;-34;128;56;-16;-85;0;170;184;66;59;171;100;-32;37;89;60;-138;-201;-176;-161;-201;-244;-79;-51;-197;-148;-52;26;-7;27;13;17;72;90;99;139;143;-21;-29;26;31;83;96;53;12;33;-41;-82;74;-10;-145;-159;-116;-98;-47;-97;-108;-72;-120;-168;-99;-2;30;-16;-5;53;135;133;110;217;212;89;114;176
07/24/2021 05:20:49 AM;512;-70;-49;-90;-72;-147;-149;-103;-144;-255;-262;-214;-226;-244;-256;-187;-135;-143;-76;-31;90;89;0;33;154;174;44;-8;84;116;37;-13;66;92;37;-70;-43;42;-3;-62;-96;-55;-45;-86;-74;-11;74;58;-24;23;108;173;114;87;85;77;60;53;75;109;128;71;42;116;175;206;220;183;163;134;70;57;58;55;5;-84;-93;-56;-53;-76;-77;-49;-54;-102;-117;-92;-17;-13;-87;-74;-44;-38;-32;-50;-32;-26;-50;-65;-88;-28;29;-21;-11;32;85;101;93;124;141;142;82;37;53;33;-17;-73;-90;-72;-45;-38;-35;23;48;51;82;144;170;145;113;72;95;132;102;75;88;93;43;50;58;102;77;9;55;158;136;69;115;182;166;114;146;130;135;97;20;8;107;33;-104;-47;-34;10;9;-92;-68;61;-22;-91;9;58;-50;-95;-109;33;187;35;-81;70;150;35;66;140;49;-7;-33;-68;25;50;-88;-166;-94;-109;-123;-41;8;-142;-190;-154;-136;-91;-108;-165;-92;-102;-189;-142;47;63;-47;17;33;7;23;-21;1;95;90;-111;-83;-46;-49;39;157;77;60;102;102;129;259;167;111;109;32;8;32;101;-3;-74;-107;-88;-91;-161;-150;-84;-120;-174;-201;-59;-55;-27;-47;155;171;154;189;214;222;236;163;146;59;-48;-45;-83;-61;-84;-36;-66;-39;19;-16;-40;41;-3;-98;-98;-140;-194;-152;-200;-107;-13;27;-53;29;162;101;147;172;120;68;25;8;20;56;-19;-117;-89;-70;-34;20;56;35;81;28;-20;43;59;30;-24;-60;-84;-96;-21;-50;-65;-88;-136;-175;-150;-150;-180;-132;-99;-104;-68;-23;35;72;96;90;96;129;97;65;33;25;23;-24;-72;-54;9;55;50;86;92;104;89;87;115;92;31;-31;-30;-12;-24;-18;-6;-9;-26;-44;-41;-13;-24;-21;10;-8;1;29;36;69;85;101;153;175;191;204;236;205;167;132;116;121;128;113;126;116;88;78;65;99;106;33;-29;-22;-64;-85;-108;-114;-108;-96;-90;-90;-18;45;64;87;121;110;154;84;41;87;40;27;58;85;29;15;19;-7;21;37;-13;-30;-45;-89;-49;-66;-81;-38;-111;-113;-73;-54;-42;-24;-54;-63;-50;-74;-53;11;72;90;117;106;78;200;187;212;211;173;156;95;24;60;138;57;25;53;48;-39;43;44;89;75;-17;26;-22;-79;-18;-87;-83;-70;-232;-205;6;-90;-81;-62;-107;-103;-138;-114;-123;4;-20;-71;-73;120;96;177;10;108;272;-2;-131;29;54;-162;-87;-233;-154;-121;-213;-455;-184;142;-137;-144;-15;-29
